MMDDYYYY,YYDOY,HT,LAT,LON,SRAD,TMAX,TMIN,PR
09/30/2071,71273,2,34.01,71.46,21.452,40.465,31.701,0
10/01/2071,71274,2,34.01,71.46,22.242,41.945,31.51,0
10/02/2071,71275,2,34.01,71.46,22.644,38.688,28.699,0
10/03/2071,71276,2,34.01,71.46,22.744,37.568,27.518,0
10/04/2071,71277,2,34.01,71.46,22.281,37.68,27.652,0
10/05/2071,71278,2,34.01,71.46,21.812,38.558,27.918,0
10/06/2071,71279,2,34.01,71.46,21.562,39.369,28.279,0
10/07/2071,71280,2,34.01,71.46,10.86,37.01,29.735,0.109
10/08/2071,71281,2,34.01,71.46,4.059,32.055,27.001,0.019
10/09/2071,71282,2,34.01,71.46,15.738,32.632,26.449,0.007
10/10/2071,71283,2,34.01,71.46,19.696,35.153,27.577,0
10/11/2071,71284,2,34.01,71.46,20.523,35.796,27.092,0
10/12/2071,71285,2,34.01,71.46,20.543,34.762,25.603,0
10/13/2071,71286,2,34.01,71.46,19.641,31.991,24.77,0
10/14/2071,71287,2,34.01,71.46,20.258,32.39,24.162,0
10/15/2071,71288,2,34.01,71.46,20.618,32.145,22.883,0
10/16/2071,71289,2,34.01,71.46,20.176,32.526,23.046,0
10/17/2071,71290,2,34.01,71.46,19.823,32.819,21.88,0
10/18/2071,71291,2,34.01,71.46,19.614,33.228,21.798,0
10/19/2071,71292,2,34.01,71.46,19.049,32.059,23.625,0
10/20/2071,71293,2,34.01,71.46,17.919,30.649,23.621,0
10/21/2071,71294,2,34.01,71.46,18.928,25.219,17.046,0.002
10/22/2071,71295,2,34.01,71.46,19.096,24.233,16.142,0
10/23/2071,71296,2,34.01,71.46,19.205,23.691,14.845,0
10/24/2071,71297,2,34.01,71.46,19.349,23.134,13.866,0
10/25/2071,71298,2,34.01,71.46,18.83,22.864,13.752,0
10/26/2071,71299,2,34.01,71.46,18.482,22.98,14.805,0
10/27/2071,71300,2,34.01,71.46,18.24,23.897,15.984,0
10/28/2071,71301,2,34.01,71.46,18.346,25.143,15.968,0
10/29/2071,71302,2,34.01,71.46,18.168,27.133,16.529,0
10/30/2071,71303,2,34.01,71.46,17.858,27.57,16.936,0
10/31/2071,71304,2,34.01,71.46,17.577,27.43,15.914,0
11/01/2071,71305,2,34.01,71.46,17.083,27.437,14.495,0
11/02/2071,71306,2,34.01,71.46,16.645,25.845,16.761,0.001
11/03/2071,71307,2,34.01,71.46,16.79,21.702,15.202,0.006
11/04/2071,71308,2,34.01,71.46,16.52,22.719,15.753,0.002
11/05/2071,71309,2,34.01,71.46,16.811,23.828,14.677,0
11/06/2071,71310,2,34.01,71.46,16.193,26.89,16.636,0
11/07/2071,71311,2,34.01,71.46,13.959,26.978,15.157,0
11/08/2071,71312,2,34.01,71.46,16.027,27.042,15.6,0
11/09/2071,71313,2,34.01,71.46,11.807,25.345,17.609,0.001
11/10/2071,71314,2,34.01,71.46,13.809,26.075,17.7,0.002
11/11/2071,71315,2,34.01,71.46,11.599,22.579,14.982,0
11/12/2071,71316,2,34.01,71.46,15.996,21.097,13.501,0
11/13/2071,71317,2,34.01,71.46,15.206,21.092,13.614,0
11/14/2071,71318,2,34.01,71.46,10.445,22.182,14.922,0
11/15/2071,71319,2,34.01,71.46,14.305,23.316,14.641,0.002
11/16/2071,71320,2,34.01,71.46,15.481,20.737,13.454,0.002
11/17/2071,71321,2,34.01,71.46,14.899,21.572,12.613,0
11/18/2071,71322,2,34.01,71.46,14.962,22.448,13.078,0
11/19/2071,71323,2,34.01,71.46,13.748,22.52,13.622,0.002
11/20/2071,71324,2,34.01,71.46,7.786,20.317,15.491,0.001
11/21/2071,71325,2,34.01,71.46,13.297,19.531,12.689,0
11/22/2071,71326,2,34.01,71.46,14.532,18.693,11.387,0
11/23/2071,71327,2,34.01,71.46,13.935,17.864,10.859,0.003
11/24/2071,71328,2,34.01,71.46,14.463,16.117,9.382,0.005
11/25/2071,71329,2,34.01,71.46,13.907,17.319,8.79,0
11/26/2071,71330,2,34.01,71.46,14.198,18.18,10.347,0
11/27/2071,71331,2,34.01,71.46,14.292,19.425,10.406,0
11/28/2071,71332,2,34.01,71.46,13.996,19.85,11.402,0
11/29/2071,71333,2,34.01,71.46,14.173,18.157,9.967,0
11/30/2071,71334,2,34.01,71.46,14.247,17.467,8.768,0
12/01/2071,71335,2,34.01,71.46,14.173,17.138,8.382,0
12/02/2071,71336,2,34.01,71.46,14.152,16.45,8.007,0
12/03/2071,71337,2,34.01,71.46,10.517,16.51,8.807,0
12/04/2071,71338,2,34.01,71.46,13.357,18.205,9.661,0
12/05/2071,71339,2,34.01,71.46,12.31,18.691,9.332,0
12/06/2071,71340,2,34.01,71.46,12.636,19.166,9.771,0
12/07/2071,71341,2,34.01,71.46,13.441,19.252,10.113,0
12/08/2071,71342,2,34.01,71.46,12.872,18.936,9.879,0
12/09/2071,71343,2,34.01,71.46,4.94,16.709,10.291,0
12/10/2071,71344,2,34.01,71.46,12.037,18.478,9.62,0
12/11/2071,71345,2,34.01,71.46,12.595,19.638,11.782,0
12/12/2071,71346,2,34.01,71.46,13.015,18.967,10.74,0
12/13/2071,71347,2,34.01,71.46,1.179,13.546,9.335,11.142
12/14/2071,71348,2,34.01,71.46,10.539,14.066,6.162,0.024
12/15/2071,71349,2,34.01,71.46,11.556,15.808,6.017,0.001
12/16/2071,71350,2,34.01,71.46,13.164,16.447,7.155,0
12/17/2071,71351,2,34.01,71.46,13.431,16.5,5.934,0
12/18/2071,71352,2,34.01,71.46,13.464,15.971,7.063,0
12/19/2071,71353,2,34.01,71.46,13.653,14.137,6.027,0
12/20/2071,71354,2,34.01,71.46,12.125,14.36,4.901,0.002
12/21/2071,71355,2,34.01,71.46,12.961,15.767,7.634,0.001
12/22/2071,71356,2,34.01,71.46,13.213,16.603,7.386,0
12/23/2071,71357,2,34.01,71.46,13.256,16.13,7.28,0
12/24/2071,71358,2,34.01,71.46,13.031,15.677,6.665,0
12/25/2071,71359,2,34.01,71.46,12.658,15.048,6.735,0
12/26/2071,71360,2,34.01,71.46,13.056,13.141,5.235,0
12/27/2071,71361,2,34.01,71.46,13.414,13.715,4.069,0
12/28/2071,71362,2,34.01,71.46,13.684,15.332,4.838,0
12/29/2071,71363,2,34.01,71.46,13.723,14.152,5.139,0
12/30/2071,71364,2,34.01,71.46,12.848,16.17,6.149,0
12/31/2071,71365,2,34.01,71.46,7.75,14.579,6.613,0.005
01/01/2072,72001,2,34.01,71.46,13.54,13.703,4.881,0
01/02/2072,72002,2,34.01,71.46,13.657,12.76,3.844,0.001
01/03/2072,72003,2,34.01,71.46,13.775,11.72,3.411,0.001
01/04/2072,72004,2,34.01,71.46,13.885,14.488,4.448,0
01/05/2072,72005,2,34.01,71.46,13.538,16.99,5.99,0
01/06/2072,72006,2,34.01,71.46,13.93,17.889,6.998,0
01/07/2072,72007,2,34.01,71.46,13.558,15.775,7.372,0.002
01/08/2072,72008,2,34.01,71.46,14.1,14.422,6.312,0
01/09/2072,72009,2,34.01,71.46,13.379,15.84,3.409,0
01/10/2072,72010,2,34.01,71.46,13.594,17.208,3.13,0
01/11/2072,72011,2,34.01,71.46,13.396,16.508,7.732,0
01/12/2072,72012,2,34.01,71.46,14.198,14.499,6.928,0
01/13/2072,72013,2,34.01,71.46,14.543,12.448,4.083,0
01/14/2072,72014,2,34.01,71.46,14.716,10.669,3.187,0.001
01/15/2072,72015,2,34.01,71.46,14.881,11.906,3.667,0
01/16/2072,72016,2,34.01,71.46,15.138,14.73,4.165,0
01/17/2072,72017,2,34.01,71.46,15.117,14.128,4.999,0
01/18/2072,72018,2,34.01,71.46,15.034,13.815,4.469,0
01/19/2072,72019,2,34.01,71.46,14.994,14.305,4.763,0
01/20/2072,72020,2,34.01,71.46,13.232,14.582,5.861,0.001
01/21/2072,72021,2,34.01,71.46,14.776,12.917,4.9,0.001
01/22/2072,72022,2,34.01,71.46,15.589,13.803,4.093,0
01/23/2072,72023,2,34.01,71.46,15.478,13.677,4.652,0
01/24/2072,72024,2,34.01,71.46,15.776,14.747,5.124,0
01/25/2072,72025,2,34.01,71.46,15.954,15.394,5.428,0
01/26/2072,72026,2,34.01,71.46,15.905,15.186,5.612,0.002
01/27/2072,72027,2,34.01,71.46,16.191,13.651,5.53,0
01/28/2072,72028,2,34.01,71.46,16.442,15.37,4.746,0
01/29/2072,72029,2,34.01,71.46,16.554,15.192,5.593,0
01/30/2072,72030,2,34.01,71.46,16.668,15.393,5.617,0
01/31/2072,72031,2,34.01,71.46,16.89,16.403,5.929,0
02/01/2072,72032,2,34.01,71.46,16.92,17.358,7.219,0
02/02/2072,72033,2,34.01,71.46,17.096,18.467,7.832,0
02/03/2072,72034,2,34.01,71.46,10.829,18.113,5.712,0
02/04/2072,72035,2,34.01,71.46,17.192,19.245,8.313,0
02/05/2072,72036,2,34.01,71.46,17.278,18.393,8.268,0
02/06/2072,72037,2,34.01,71.46,17.623,16.669,7.161,0
02/07/2072,72038,2,34.01,71.46,17.972,17.001,6.494,0
02/08/2072,72039,2,34.01,71.46,18.003,18.905,8.093,0
02/09/2072,72040,2,34.01,71.46,7.734,15.036,7.98,0.004
02/10/2072,72041,2,34.01,71.46,18.043,16.906,7.115,0
02/11/2072,72042,2,34.01,71.46,18.061,18.661,8.276,0
02/12/2072,72043,2,34.01,71.46,18.232,18.666,9.259,0
02/13/2072,72044,2,34.01,71.46,17.778,18.616,9.785,0
02/14/2072,72045,2,34.01,71.46,18.706,17.725,9.052,0
02/15/2072,72046,2,34.01,71.46,18.266,19.105,9.386,0.002
02/16/2072,72047,2,34.01,71.46,18.6,19.058,10.864,0.001
02/17/2072,72048,2,34.01,71.46,18.768,19.405,10.032,0.002
02/18/2072,72049,2,34.01,71.46,17.023,20.519,12.78,0.001
02/19/2072,72050,2,34.01,71.46,16.174,20.458,12.507,0
02/20/2072,72051,2,34.01,71.46,8.234,19.011,12.81,0.003
02/21/2072,72052,2,34.01,71.46,17.297,17.115,8.364,0.006
02/22/2072,72053,2,34.01,71.46,20.057,12.67,4.022,0.004
02/23/2072,72054,2,34.01,71.46,20.708,11.932,3.057,0
02/24/2072,72055,2,34.01,71.46,20.601,15.695,6.089,0
02/25/2072,72056,2,34.01,71.46,20.901,16.142,7.275,0
02/26/2072,72057,2,34.01,71.46,21.105,17.313,7.62,0
02/27/2072,72058,2,34.01,71.46,21.283,18.552,8.353,0
02/28/2072,72059,2,34.01,71.46,21.301,19.554,9.268,0
02/29/2072,72060,2,34.01,71.46,21.301,19.554,9.268,0
03/01/2072,72061,2,34.01,71.46,13.599,20.72,13.18,0.002
03/02/2072,72062,2,34.01,71.46,20.736,17.81,9.561,0.002
03/03/2072,72063,2,34.01,71.46,21.72,15.096,6.841,0.002
03/04/2072,72064,2,34.01,71.46,22.364,16.683,6.284,0
03/05/2072,72065,2,34.01,71.46,22.392,17.89,7.751,0
03/06/2072,72066,2,34.01,71.46,18.037,19.338,9.609,0.007
03/07/2072,72067,2,34.01,71.46,20.978,21.608,13.586,0.001
03/08/2072,72068,2,34.01,71.46,22.279,20.597,12.453,0
03/09/2072,72069,2,34.01,71.46,19.927,22.784,14.611,0.002
03/10/2072,72070,2,34.01,71.46,19.925,23.217,14.747,0.001
03/11/2072,72071,2,34.01,71.46,17.292,24.197,16.255,0.01
03/12/2072,72072,2,34.01,71.46,16.403,26.636,14.611,0.04
03/13/2072,72073,2,34.01,71.46,22.559,19.983,11.14,0.013
03/14/2072,72074,2,34.01,71.46,23.246,17.379,8.952,0.01
03/15/2072,72075,2,34.01,71.46,23.397,15.727,8.27,0.008
03/16/2072,72076,2,34.01,71.46,23.421,18.613,9.931,0.003
03/17/2072,72077,2,34.01,71.46,24.225,19.198,9.822,0
03/18/2072,72078,2,34.01,71.46,19.912,21.89,13.483,0.001
03/19/2072,72079,2,34.01,71.46,16.586,24.207,16.631,0.001
03/20/2072,72080,2,34.01,71.46,23.571,22.557,15.065,0.006
03/21/2072,72081,2,34.01,71.46,23.925,23.474,14.389,0.008
03/22/2072,72082,2,34.01,71.46,23.625,23.82,14.683,0.01
03/23/2072,72083,2,34.01,71.46,22.635,25.655,17.807,0.007
03/24/2072,72084,2,34.01,71.46,24.536,27.315,18.39,0
03/25/2072,72085,2,34.01,71.46,16.739,27.252,16.864,0.002
03/26/2072,72086,2,34.01,71.46,23.688,29.734,16.365,0.059
03/27/2072,72087,2,34.01,71.46,22.579,27.435,19.324,0
03/28/2072,72088,2,34.01,71.46,24.484,26.802,18.395,0
03/29/2072,72089,2,34.01,71.46,21.843,28.551,18.691,0
03/30/2072,72090,2,34.01,71.46,21.527,31.967,20.64,0
03/31/2072,72091,2,34.01,71.46,21.775,34.883,24.013,0
04/01/2072,72092,2,34.01,71.46,21.82,36.788,24.987,0
04/02/2072,72093,2,34.01,71.46,23.259,37.906,26.05,0
04/03/2072,72094,2,34.01,71.46,19.92,37.646,27.587,0.009
04/04/2072,72095,2,34.01,71.46,21.511,31.628,19.737,0.005
04/05/2072,72096,2,34.01,71.46,27.365,24.259,13.829,0
04/06/2072,72097,2,34.01,71.46,27.691,23.224,13.186,0
04/07/2072,72098,2,34.01,71.46,27.607,24.073,14.345,0
04/08/2072,72099,2,34.01,71.46,27.092,26.375,16.035,0.002
04/09/2072,72100,2,34.01,71.46,8.183,27.585,22.085,0.006
04/10/2072,72101,2,34.01,71.46,24.19,29.533,22.203,0.165
04/11/2072,72102,2,34.01,71.46,25.904,32.057,22.524,0.002
04/12/2072,72103,2,34.01,71.46,27.289,31.296,22.984,0
04/13/2072,72104,2,34.01,71.46,24.624,28.796,22.195,0.001
04/14/2072,72105,2,34.01,71.46,26.696,30.349,21.939,0.012
04/15/2072,72106,2,34.01,71.46,23.652,31.121,22.786,0.004
04/16/2072,72107,2,34.01,71.46,28.316,29.066,20.191,0
04/17/2072,72108,2,34.01,71.46,27.031,28.485,19.396,0
04/18/2072,72109,2,34.01,71.46,28.697,30.723,21.407,0
04/19/2072,72110,2,34.01,71.46,22.557,31.556,22.31,0.004
04/20/2072,72111,2,34.01,71.46,22.726,30.285,22.529,0.001
04/21/2072,72112,2,34.01,71.46,10.62,28.187,21.016,0.003
04/22/2072,72113,2,34.01,71.46,29.221,26.618,16.719,0
04/23/2072,72114,2,34.01,71.46,29.875,25.16,15.987,0
04/24/2072,72115,2,34.01,71.46,30.128,26.141,15.987,0.001
04/25/2072,72116,2,34.01,71.46,11.482,29.524,21.082,0.005
04/26/2072,72117,2,34.01,71.46,28.113,30.579,22.306,0
04/27/2072,72118,2,34.01,71.46,22.109,33.036,23.327,0.065
04/28/2072,72119,2,34.01,71.46,19.479,29.135,22.075,0.012
04/29/2072,72120,2,34.01,71.46,29.746,27.871,19.29,0.002
04/30/2072,72121,2,34.01,71.46,29.965,27.092,18.769,0.002
05/01/2072,72122,2,34.01,71.46,25.417,28.456,20.097,0.005
05/02/2072,72123,2,34.01,71.46,27.824,29.302,19.443,0.003
05/03/2072,72124,2,34.01,71.46,20.985,32.459,24.347,0.003
05/04/2072,72125,2,34.01,71.46,27.463,31.786,24.223,0.005
05/05/2072,72126,2,34.01,71.46,29.559,29.943,23.503,0.003
05/06/2072,72127,2,34.01,71.46,18.027,29.575,22.951,0.004
05/07/2072,72128,2,34.01,71.46,22.571,34.389,26.013,0.005
05/08/2072,72129,2,34.01,71.46,29.838,29.978,19.82,0.017
05/09/2072,72130,2,34.01,71.46,29.005,27.982,16.975,0.005
05/10/2072,72131,2,34.01,71.46,31.447,27.677,16.619,0
05/11/2072,72132,2,34.01,71.46,31.639,28.699,17.628,0
05/12/2072,72133,2,34.01,71.46,31.621,29.703,19.365,0
05/13/2072,72134,2,34.01,71.46,31.668,31.715,21.573,0
05/14/2072,72135,2,34.01,71.46,30.16,32.744,23.555,0.001
05/15/2072,72136,2,34.01,71.46,30.276,35.667,25.218,0
05/16/2072,72137,2,34.01,71.46,29.67,34.186,25.198,0
05/17/2072,72138,2,34.01,71.46,23.352,35.74,28.341,0.002
05/18/2072,72139,2,34.01,71.46,10.229,32.593,26.294,0.003
05/19/2072,72140,2,34.01,71.46,30.477,33.584,25.373,0.001
05/20/2072,72141,2,34.01,71.46,31.39,33.653,24.74,0
05/21/2072,72142,2,34.01,71.46,31.647,35.096,24.629,0.014
05/22/2072,72143,2,34.01,71.46,21.233,34.584,28.619,0.006
05/23/2072,72144,2,34.01,71.46,30.759,33.856,25.895,0
05/24/2072,72145,2,34.01,71.46,31.601,31.623,23.738,0
05/25/2072,72146,2,34.01,71.46,32.184,32.282,23.135,0
05/26/2072,72147,2,34.01,71.46,22.269,34.632,25.985,0.001
05/27/2072,72148,2,34.01,71.46,12.531,34.174,28.851,0.001
05/28/2072,72149,2,34.01,71.46,27.505,36.809,28.46,0.004
05/29/2072,72150,2,34.01,71.46,31.663,35.399,27.115,0
05/30/2072,72151,2,34.01,71.46,31.994,34.468,26.169,0
05/31/2072,72152,2,34.01,71.46,32.057,34.236,25.72,0
06/01/2072,72153,2,34.01,71.46,32.049,35.412,25.725,0
06/02/2072,72154,2,34.01,71.46,27.078,39.491,26.632,0.003
06/03/2072,72155,2,34.01,71.46,30.717,40.348,31.81,0
06/04/2072,72156,2,34.01,71.46,31.101,39.041,30.272,0
06/05/2072,72157,2,34.01,71.46,31.357,39.514,29.694,0
06/06/2072,72158,2,34.01,71.46,20.227,41.172,32.27,0
06/07/2072,72159,2,34.01,71.46,29.793,45.513,31.077,0.004
06/08/2072,72160,2,34.01,71.46,31.571,43.989,33.439,0
06/09/2072,72161,2,34.01,71.46,32.432,45.936,32.871,0
06/10/2072,72162,2,34.01,71.46,32.207,47.313,35.442,0
06/11/2072,72163,2,34.01,71.46,32.188,49.038,36.692,0
06/12/2072,72164,2,34.01,71.46,32.018,49.716,37.791,0
06/13/2072,72165,2,34.01,71.46,31.307,49.565,37.66,0
06/14/2072,72166,2,34.01,71.46,29.837,43.544,30.416,4.097
06/15/2072,72167,2,34.01,71.46,28.256,40.692,29.757,1.126
06/16/2072,72168,2,34.01,71.46,30.049,42.052,33.969,0
06/17/2072,72169,2,34.01,71.46,32.85,40.129,30.039,0
06/18/2072,72170,2,34.01,71.46,33.049,38.042,29.052,0
06/19/2072,72171,2,34.01,71.46,32.384,38.368,28.627,0
06/20/2072,72172,2,34.01,71.46,25.384,38.832,30.676,0.033
06/21/2072,72173,2,34.01,71.46,10.057,34.159,30.601,0.048
06/22/2072,72174,2,34.01,71.46,27.429,37.109,30.387,0
06/23/2072,72175,2,34.01,71.46,31.898,38.357,30.29,0
06/24/2072,72176,2,34.01,71.46,31.706,39.048,30.238,0
06/25/2072,72177,2,34.01,71.46,31.405,40.412,31.434,0
06/26/2072,72178,2,34.01,71.46,24.144,39.743,31.648,0
06/27/2072,72179,2,34.01,71.46,13.374,36.286,32.313,0.007
06/28/2072,72180,2,34.01,71.46,23.573,38.738,32.015,0
06/29/2072,72181,2,34.01,71.46,16.566,38.482,33.477,0.002
06/30/2072,72182,2,34.01,71.46,25.68,41.837,33.935,0
07/01/2072,72183,2,34.01,71.46,32.355,43.482,32.54,0
07/02/2072,72184,2,34.01,71.46,32.774,42.173,30.822,0
07/03/2072,72185,2,34.01,71.46,32.961,42.134,30.304,0
07/04/2072,72186,2,34.01,71.46,32.668,42.855,30.917,0
07/05/2072,72187,2,34.01,71.46,31.647,42.237,32.539,0
07/06/2072,72188,2,34.01,71.46,32.147,42.754,31.984,0
07/07/2072,72189,2,34.01,71.46,31.957,43.081,31.103,0
07/08/2072,72190,2,34.01,71.46,31.627,45.24,30.164,0
07/09/2072,72191,2,34.01,71.46,30.965,46.677,35.298,0
07/10/2072,72192,2,34.01,71.46,31.419,44.72,34.655,0
07/11/2072,72193,2,34.01,71.46,31.22,42.374,33.131,0
07/12/2072,72194,2,34.01,71.46,31.167,42.576,32.482,0
07/13/2072,72195,2,34.01,71.46,30.786,42.924,33.072,0
07/14/2072,72196,2,34.01,71.46,30.079,42.716,34.006,0
07/15/2072,72197,2,34.01,71.46,27.561,42.471,33.66,0
07/16/2072,72198,2,34.01,71.46,30.886,45.54,35.701,0
07/17/2072,72199,2,34.01,71.46,30.828,46.7,36.13,0
07/18/2072,72200,2,34.01,71.46,30.864,45.732,36.397,0
07/19/2072,72201,2,34.01,71.46,31.07,45.031,35.665,0
07/20/2072,72202,2,34.01,71.46,31.315,45.776,35.405,0
07/21/2072,72203,2,34.01,71.46,30.969,47.618,35.929,0
07/22/2072,72204,2,34.01,71.46,30.745,48.01,37.12,0
07/23/2072,72205,2,34.01,71.46,31.245,45.055,34.877,0
07/24/2072,72206,2,34.01,71.46,31.357,43.764,34.08,0
07/25/2072,72207,2,34.01,71.46,31.234,44.269,33.79,0
07/26/2072,72208,2,34.01,71.46,31.2,45.951,34.255,0
07/27/2072,72209,2,34.01,71.46,30.382,45.263,32.618,0
07/28/2072,72210,2,34.01,71.46,31.044,41.199,30.794,0
07/29/2072,72211,2,34.01,71.46,31.18,39.574,30.051,0
07/30/2072,72212,2,34.01,71.46,29.815,40.633,28.526,0.019
07/31/2072,72213,2,34.01,71.46,15.823,37.355,33.481,0.495
08/01/2072,72214,2,34.01,71.46,27.045,40.417,33.044,0.067
08/02/2072,72215,2,34.01,71.46,15.185,40.912,36.893,0.005
08/03/2072,72216,2,34.01,71.46,18.949,42.391,35.432,0.001
08/04/2072,72217,2,34.01,71.46,29.754,44.39,34.096,0
08/05/2072,72218,2,34.01,71.46,29.983,42.886,32.842,0
08/06/2072,72219,2,34.01,71.46,30.47,42.758,32.095,0
08/07/2072,72220,2,34.01,71.46,30.196,44.147,32.241,0
08/08/2072,72221,2,34.01,71.46,29.773,44.918,33.316,0
08/09/2072,72222,2,34.01,71.46,29.433,45.586,34.581,0
08/10/2072,72223,2,34.01,71.46,29.215,45.836,35.234,0
08/11/2072,72224,2,34.01,71.46,29.128,46.287,35.596,0
08/12/2072,72225,2,34.01,71.46,28.797,47.735,36.401,0
08/13/2072,72226,2,34.01,71.46,29.037,48.828,37.358,0
08/14/2072,72227,2,34.01,71.46,28.699,44.759,35.557,0
08/15/2072,72228,2,34.01,71.46,29.062,41.173,31.643,0
08/16/2072,72229,2,34.01,71.46,29.622,38.268,29.721,0
08/17/2072,72230,2,34.01,71.46,29.719,39.037,28.97,0
08/18/2072,72231,2,34.01,71.46,29.182,42.519,30.386,0
08/19/2072,72232,2,34.01,71.46,27.992,45.663,31.412,0
08/20/2072,72233,2,34.01,71.46,29.026,41.926,31.147,0
08/21/2072,72234,2,34.01,71.46,29.313,41.924,30.278,0
08/22/2072,72235,2,34.01,71.46,29.214,42.293,30.082,0
08/23/2072,72236,2,34.01,71.46,29.019,42.345,30.55,0
08/24/2072,72237,2,34.01,71.46,28.615,42.074,30.706,0
08/25/2072,72238,2,34.01,71.46,28.242,42.55,31.868,0
08/26/2072,72239,2,34.01,71.46,27.428,42.533,32.496,0.001
08/27/2072,72240,2,34.01,71.46,14.906,39.936,33.096,0
08/28/2072,72241,2,34.01,71.46,18.075,40.411,32.515,0
08/29/2072,72242,2,34.01,71.46,23.577,42.674,33.111,0
08/30/2072,72243,2,34.01,71.46,17.891,40.906,32.997,0.032
08/31/2072,72244,2,34.01,71.46,16.279,39.523,33.197,0.001
09/01/2072,72245,2,34.01,71.46,23.548,40.94,32.452,0.005
09/02/2072,72246,2,34.01,71.46,6.092,37.906,32.114,0.013
09/03/2072,72247,2,34.01,71.46,15.412,38.76,31.325,0
09/04/2072,72248,2,34.01,71.46,7.117,33.577,27.235,0
09/05/2072,72249,2,34.01,71.46,24.381,35.986,26.638,0
09/06/2072,72250,2,34.01,71.46,26.47,37.146,27.991,0
09/07/2072,72251,2,34.01,71.46,26.358,37.886,25.981,0
09/08/2072,72252,2,34.01,71.46,25.765,38.871,25.939,0
09/09/2072,72253,2,34.01,71.46,24.774,39.174,30.533,0.001
09/10/2072,72254,2,34.01,71.46,23.683,39.94,32.461,0.003
09/11/2072,72255,2,34.01,71.46,23.899,40.951,32.467,0
09/12/2072,72256,2,34.01,71.46,25.574,41.965,31.57,0
09/13/2072,72257,2,34.01,71.46,25.468,40.356,30.749,0
09/14/2072,72258,2,34.01,71.46,25.638,38.402,28.688,0
09/15/2072,72259,2,34.01,71.46,25.413,34.997,25.268,0
09/16/2072,72260,2,34.01,71.46,26.217,32.025,22.837,0
09/17/2072,72261,2,34.01,71.46,25.689,32.163,22.14,0
09/18/2072,72262,2,34.01,71.46,23.784,32.51,22.014,0
09/19/2072,72263,2,34.01,71.46,11.326,33.681,25.122,0
09/20/2072,72264,2,34.01,71.46,24.258,33.888,24.34,0
09/21/2072,72265,2,34.01,71.46,24.533,30.606,22.092,0
09/22/2072,72266,2,34.01,71.46,24.336,28.653,21.164,0
09/23/2072,72267,2,34.01,71.46,24.167,29.978,21.012,0
09/24/2072,72268,2,34.01,71.46,24.133,32.225,22.558,0
09/25/2072,72269,2,34.01,71.46,23.836,34.371,23.702,0
09/26/2072,72270,2,34.01,71.46,22.772,34.93,25.803,0
09/27/2072,72271,2,34.01,71.46,20.859,33.516,25.861,0
09/28/2072,72272,2,34.01,71.46,22.613,31.973,24.695,0
09/29/2072,72273,2,34.01,71.46,22.834,32.283,23.672,0
09/30/2072,72274,2,34.01,71.46,22.798,33.339,23.888,0
10/01/2072,72275,2,34.01,71.46,21.263,35.773,25.042,0
10/02/2072,72276,2,34.01,71.46,21.775,38.373,24.527,0
10/03/2072,72277,2,34.01,71.46,21.839,39.164,29.114,0
10/04/2072,72278,2,34.01,71.46,20.31,38.199,29.363,0
10/05/2072,72279,2,34.01,71.46,20.286,34.02,28.007,0.003
10/06/2072,72280,2,34.01,71.46,21.029,32.495,21.134,0.001
10/07/2072,72281,2,34.01,71.46,22.027,32.002,20.116,0
10/08/2072,72282,2,34.01,71.46,20.149,31.135,23.286,0.01
10/09/2072,72283,2,34.01,71.46,20.506,29.254,20.022,0.005
10/10/2072,72284,2,34.01,71.46,21.478,28.059,18.815,0
10/11/2072,72285,2,34.01,71.46,20.726,31.293,19.92,0
10/12/2072,72286,2,34.01,71.46,20.695,30.74,22.478,0
10/13/2072,72287,2,34.01,71.46,19.756,33.185,22.96,0
10/14/2072,72288,2,34.01,71.46,12.559,35.027,27.077,0.011
10/15/2072,72289,2,34.01,71.46,18.514,34.071,22.686,0.022
10/16/2072,72290,2,34.01,71.46,19.555,29.494,21.423,0.001
10/17/2072,72291,2,34.01,71.46,15.911,30.638,21.999,0.04
10/18/2072,72292,2,34.01,71.46,17.841,30.142,22.912,0.346
10/19/2072,72293,2,34.01,71.46,19.613,32.012,22.87,0
10/20/2072,72294,2,34.01,71.46,19.441,31.666,22.118,0
10/21/2072,72295,2,34.01,71.46,19.183,31.8,19.076,0
10/22/2072,72296,2,34.01,71.46,19.099,32.141,18.619,0
10/23/2072,72297,2,34.01,71.46,16.282,32.161,22.113,0.004
10/24/2072,72298,2,34.01,71.46,5.059,28.089,20.644,0.012
10/25/2072,72299,2,34.01,71.46,18.011,28.406,19.5,0
10/26/2072,72300,2,34.01,71.46,18.422,26.789,18.626,0
10/27/2072,72301,2,34.01,71.46,18.69,27.059,17.419,0
10/28/2072,72302,2,34.01,71.46,18.359,28.7,18.431,0
10/29/2072,72303,2,34.01,71.46,18.19,28.707,18.972,0
10/30/2072,72304,2,34.01,71.46,17.752,27.074,18.107,0
10/31/2072,72305,2,34.01,71.46,17.589,27.439,16.629,0
11/01/2072,72306,2,34.01,71.46,17.223,27.823,15.249,0
11/02/2072,72307,2,34.01,71.46,17.017,28.673,14.709,0
11/03/2072,72308,2,34.01,71.46,12.522,27.201,17.744,0
11/04/2072,72309,2,34.01,71.46,16.993,25.24,16.619,0
11/05/2072,72310,2,34.01,71.46,15.632,22.008,15.487,0
